author_id,problem_id,status_percent,code_id
162,32,100.0,2951881
64,36,100.0,2951886
181,64,100.0,2951899
103,5,100.0,2951925
50,84,0.0,2951959
117,37,5.0,2951965
50,84,0.0,2951967
193,23,80.0,2951982
50,84,0.0,2951994
64,38,0.0,2952007
169,37,0.0,2952008
24,86,0.0,2952010
169,37,0.0,2952014
56,82,100.0,2952027
69,72,3.0,2952047
50,84,100.0,2952056
50,92,40.776699029126206,2952068
50,92,0.0,2952079
50,92,40.776699029126206,2952089
193,23,60.0,2952119
59,65,100.00000000000001,2952129
169,37,6.0,2952133
103,5,100.0,2952138
148,76,20.0,2952139
56,86,80.95238095238078,2952158
120,46,99.99999999999999,2952161
81,71,3.7037037037037033,2952162
56,86,94.28571428571406,2952171
85,55,99.99999999999986,2952175
81,71,3.7037037037037033,2952179
50,92,60.1941747572815,2952180
169,37,88.0,2952182
50,92,97.08737864077656,2952185
50,92,99.99999999999986,2952186
81,71,3.7037037037037033,2952187
56,86,99.99999999999976,2952188
148,76,16.0,2952189
69,72,4.0,2952190
172,83,0.0,2952191
172,83,0.0,2952192
172,83,100.0,2952193
148,76,54.0,2952195
7,89,12.5,2952197
59,66,80.0,2952200
7,89,12.5,2952203
59,66,100.0,2952204
193,23,80.0,2952205
7,89,37.5,2952206
21,43,0.0,2952207
64,36,98.0,2952212
69,72,4.0,2952217
81,71,3.7037037037037033,2952218
107,93,96.52173913043454,2952219
69,72,4.0,2952225
193,23,80.0,2952231
172,84,0.0,2952242
95,89,50.0,2952244
193,23,80.0,2952246
172,84,100.0,2952247
81,71,3.7037037037037033,2952248
81,71,3.7037037037037033,2952251
69,72,4.0,2952253
95,89,100.0,2952254
117,37,13.0,2952256
81,71,3.7037037037037033,2952261
7,89,100.0,2952262
107,93,96.52173913043454,2952265
194,23,80.0,2952266
68,29,100.0,2952267
117,37,30.0,2952268
194,23,80.0,2952270
148,76,46.0,2952275
81,71,3.7037037037037033,2952277
117,37,30.0,2952278
117,37,77.0,2952290
148,76,0.0,2952292
193,23,100.0,2952293
107,93,99.99999999999973,2952295
194,23,40.0,2952297
194,23,100.0,2952299
148,76,0.0,2952307
148,76,54.0,2952308
148,76,54.0,2952312
95,82,32.0,2952319
95,82,68.0,2952323
117,37,81.0,2952334
112,86,53.33333333333326,2952343
117,37,11.0,2952344
117,37,60.0,2952346
111,93,90.43478260869546,2952355
21,43,0.0,2952357
111,93,95.65217391304324,2952358
111,93,93.04347826086935,2952359
21,43,100.0,2952361
119,86,0.0,2952362
135,83,100.0,2952366
111,93,81.73913043478248,2952379
81,71,22.222222222222218,2952386
117,44,0.0,2952394
112,86,57.14285714285705,2952407
112,86,73.33333333333319,2952412
112,86,99.99999999999976,2952415
64,38,0.0,2952426
54,25,0.0,2952434
95,82,65.0,2952437
64,38,0.0,2952441
122,73,7.0,2952448
54,25,0.0,2952449
46,68,0.0,2952459
111,92,9.708737864077667,2952460
64,38,0.0,2952465
21,43,100.0,2952471
46,68,100.0,2952478
24,86,0.0,2952480
111,92,1.9417475728155338,2952487
111,92,17.4757281553398,2952489
64,38,0.0,2952491
54,25,0.0,2952494
24,86,44.76190476190472,2952495
64,38,3.0,2952497
64,38,100.0,2952498
151,20,0.0,2952499
84,71,81.4814814814815,2952500
24,86,35.23809523809523,2952503
84,71,81.4814814814815,2952504
148,77,100.0,2952505
24,86,32.38095238095238,2952507
84,71,100.00000000000004,2952509
151,20,0.0,2952510
95,82,67.0,2952512
24,86,51.42857142857136,2952516
151,20,100.0,2952517
95,82,66.0,2952520
151,20,0.0,2952522
69,72,5.0,2952523
24,86,42.85714285714282,2952525
151,20,0.0,2952526
24,86,82.85714285714268,2952527
151,20,0.0,2952530
24,86,48.57142857142851,2952532
24,86,85.71428571428552,2952534
21,44,10.0,2952537
24,86,84.76190476190457,2952538
21,44,60.0,2952539
151,20,0.0,2952540
151,20,0.0,2952543
151,20,0.0,2952544
32,82,0.0,2952545
151,20,0.0,2952546
151,20,0.0,2952548
21,44,60.0,2952549
24,86,88.57142857142837,2952550
151,20,100.0,2952551
172,85,100.0,2952552
151,20,0.0,2952554
20,88,16.666666666666664,2952556
95,82,67.0,2952558
81,81,0.0,2952562
24,86,81.90476190476173,2952563
81,81,0.0,2952566
21,44,70.0,2952567
111,92,21.359223300970875,2952570
24,86,86.66666666666647,2952572
65,84,100.0,2952575
24,86,86.66666666666647,2952576
151,20,0.0,2952579
24,86,88.57142857142837,2952581
21,44,70.0,2952582
111,92,99.0291262135921,2952583
32,77,0.0,2952584
21,44,90.0,2952585
111,92,99.99999999999986,2952586
32,77,100.0,2952588
21,44,90.0,2952590
148,57,100.0,2952592
112,95,85.0,2952593
32,85,0.0,2952595
81,81,0.0,2952597
21,44,100.0,2952598
81,81,0.0,2952599
69,72,4.0,2952600
24,86,99.04761904761881,2952601
112,95,85.0,2952602
69,72,4.0,2952604
69,72,4.0,2952609
69,72,69.0,2952617
69,72,100.0,2952619
126,36,100.0,2952627
3,25,100.0,2952628
32,85,0.0,2952631
54,57,100.0,2952633
54,25,100.0,2952635
48,13,60.0,2952637
50,58,0.0,2952642
69,83,0.0,2952643
69,83,0.0,2952644
95,93,7.82608695652174,2952649
69,83,0.0,2952651
122,72,4.0,2952655
48,13,100.0,2952656
122,72,5.0,2952658
101,50,0.0,2952659
21,46,0.0,2952660
69,83,0.0,2952661
50,58,0.0,2952663
69,83,0.0,2952664
21,46,0.0,2952665
24,86,99.04761904761881,2952668
24,86,99.99999999999976,2952669
120,41,100.00000000000001,2952672
69,83,0.0,2952673
101,50,0.0,2952675
95,93,81.73913043478248,2952677
101,50,0.0,2952679
21,46,0.0,2952681
69,83,0.0,2952683
69,83,0.0,2952685
122,72,100.0,2952686
69,83,100.0,2952687
95,93,93.04347826086935,2952688
95,93,6.9565217391304355,2952690
148,76,100.0,2952691
21,46,0.0,2952692
95,93,89.56521739130416,2952694
151,24,100.0,2952696
85,57,0.0,2952698
21,46,33.33333333333333,2952699
85,57,3.0,2952701
50,58,0.0,2952704
19,81,100.0,2952705
21,46,99.99999999999999,2952707
151,24,100.0,2952708
21,46,99.99999999999999,2952709
120,88,100.00000000000001,2952711
135,86,73.33333333333319,2952712
119,86,68.57142857142844,2952715
32,82,2.0,2952718
49,52,0.0,2952719
162,19,50.0,2952727
49,52,100.0,2952728
32,82,2.0,2952730
151,24,100.0,2952731
101,50,0.0,2952735
85,57,3.0,2952736
95,93,95.65217391304324,2952737
4,81,100.0,2952738
122,73,88.0,2952739
162,19,100.0,2952740
135,86,73.33333333333319,2952741
24,86,99.99999999999976,2952744
122,73,88.0,2952750
135,86,99.99999999999976,2952756
122,73,100.0,2952757
32,82,2.0,2952759
172,86,89.52380952380932,2952761
19,81,0.0,2952763
172,86,99.04761904761881,2952765
101,50,0.0,2952769
32,82,2.0,2952773
32,82,2.0,2952774
85,57,3.0,2952776
119,86,68.57142857142844,2952778
101,50,100.0,2952783
101,50,100.0,2952784
172,86,99.04761904761881,2952786
32,82,0.0,2952787
81,81,0.0,2952792
20,88,38.88888888888889,2952795
172,86,88.57142857142837,2952796
58,82,2.0,2952798
172,86,88.57142857142837,2952800
95,93,96.52173913043454,2952801
119,86,73.33333333333319,2952802
32,82,0.0,2952804
58,82,23.0,2952811
172,86,99.04761904761881,2952813
32,82,2.0,2952814
32,82,10.0,2952815
21,47,0.0,2952817
32,82,2.0,2952819
50,83,0.0,2952820
172,86,99.99999999999976,2952821
58,82,25.0,2952823
50,83,0.0,2952825
85,57,3.0,2952830
65,65,54.545454545454554,2952832
50,83,0.0,2952833
61,26,100.00000000000001,2952834
50,83,0.0,2952836
21,47,0.0,2952839
21,47,0.0,2952840
21,47,0.0,2952842
50,83,0.0,2952843
54,46,0.0,2952845
138,48,60.0,2952847
50,83,0.0,2952848
21,47,100.0,2952849
54,46,0.0,2952851
95,93,30.43478260869566,2952856
58,82,28.0,2952857
32,82,2.0,2952860
19,81,0.0,2952862
95,93,99.13043478260843,2952863
81,81,0.0,2952864
95,93,99.13043478260843,2952868
81,81,0.0,2952870
5,76,0.0,2952871
95,93,99.99999999999973,2952872
32,82,2.0,2952874
19,81,0.0,2952883
172,86,99.99999999999976,2952884
20,88,100.00000000000001,2952887
112,80,100.0,2952890
65,65,54.545454545454554,2952892
110,67,0.0,2952893
88,68,0.0,2952896
54,46,0.0,2952897
50,83,0.0,2952899
110,67,0.0,2952900
50,83,0.0,2952901
101,84,0.0,2952902
65,65,54.545454545454554,2952903
19,81,0.0,2952905
111,94,0.0,2952907
32,82,2.0,2952908
101,84,100.0,2952909
172,86,99.99999999999976,2952911
19,81,0.0,2952912
65,65,54.545454545454554,2952915
69,85,0.0,2952917
111,94,0.0,2952918
19,81,0.0,2952922
81,81,0.0,2952924
81,81,0.0,2952926
35,90,0.0,2952932
85,57,11.0,2952933
111,94,0.0,2952934
110,67,100.0,2952936
111,94,0.0,2952937
35,90,0.0,2952942
111,94,40.0,2952943
59,68,100.0,2952946
50,83,100.0,2952948
50,83,0.0,2952955
69,85,0.0,2952957
3,82,0.0,2952959
88,68,0.0,2952960
35,81,100.0,2952962
50,83,0.0,2952963
88,68,0.0,2952964
58,83,0.0,2952968
50,83,100.0,2952971
85,57,3.0,2952972
166,63,0.0,2952975
19,81,100.0,2952976
166,63,0.0,2952982
85,57,3.0,2952983
85,57,0.0,2952984
166,63,100.0,2952987
88,68,100.0,2952988
54,46,33.33333333333333,2952989
110,63,50.0,2952990
95,94,0.0,2952992
95,94,40.0,2952994
111,94,40.0,2952995
50,90,0.0,2952998
110,63,50.0,2953000
61,27,0.0,2953001
5,76,19.0,2953002
58,83,0.0,2953003
111,94,40.0,2953004
58,83,100.0,2953006
111,94,60.0,2953008
85,57,0.0,2953016
32,90,100.0,2953023
58,84,0.0,2953024
69,85,0.0,2953027
110,63,100.0,2953028
58,84,100.0,2953029
138,48,100.0,2953031
80,68,0.0,2953032
35,90,0.0,2953038
122,73,100.0,2953043
35,90,0.0,2953044
61,27,0.0,2953047
81,71,22.222222222222218,2953049
61,27,0.0,2953052
54,46,99.99999999999999,2953057
32,82,2.0,2953059
35,90,0.0,2953060
69,85,100.0,2953062
50,82,2.0,2953063
59,69,100.0,2953066
111,94,60.0,2953068
85,57,64.0,2953070
111,94,60.0,2953079
85,57,65.0,2953081
172,90,100.0,2953084
85,57,4.0,2953085
50,82,2.0,2953086
5,76,0.0,2953087
32,82,2.0,2953090
35,90,0.0,2953091
5,76,0.0,2953092
7,75,80.58252427184456,2953093
32,82,0.0,2953094
50,82,0.0,2953095
85,57,100.0,2953097
50,82,2.0,2953099
65,65,45.45454545454546,2953101
7,75,99.99999999999986,2953103
112,80,100.0,2953104
35,90,100.0,2953105
104,22,0.0,2953108
27,89,100.0,2953109
61,27,0.0,2953111
4,86,39.99999999999997,2953112
5,76,0.0,2953117
5,76,19.0,2953127
4,86,56.190476190476105,2953129
4,86,83.80952380952363,2953135
80,68,100.0,2953137
41,50,0.0,2953139
41,50,0.0,2953142
38,19,100.0,2953143
41,50,100.0,2953146
104,22,0.0,2953151
4,86,99.99999999999976,2953152
104,22,0.0,2953161
38,35,100.0,2953162
104,22,0.0,2953164
41,50,0.0,2953168
138,93,94.78260869565194,2953169
61,27,0.0,2953177
104,22,0.0,2953181
104,22,0.0,2953183
38,70,0.0,2953186
61,27,0.0,2953187
3,50,100.0,2953191
49,65,54.545454545454554,2953192
61,27,0.0,2953198
3,50,0.0,2953201
50,90,100.0,2953206
3,50,100.0,2953207
61,27,100.0,2953215
41,50,100.0,2953217
68,30,100.0,2953218
59,70,100.0,2953228
41,50,100.0,2953230
41,50,0.0,2953231
174,50,0.0,2953232
38,70,0.0,2953236
38,70,0.0,2953237
38,70,100.0,2953238
56,87,49.29577464788733,2953239
65,65,100.00000000000001,2953241
56,87,46.47887323943662,2953249
56,87,50.70422535211268,2953253
171,59,12.0,2953255
104,22,0.0,2953256
111,94,90.0,2953257
174,50,0.0,2953261
38,61,80.0,2953262
111,94,90.0,2953264
171,59,30.0,2953265
61,28,0.0,2953269
84,36,5.0,2953271
111,94,90.0,2953277
61,28,0.0,2953278
46,77,100.0,2953280
88,69,0.0,2953285
174,50,0.0,2953286
104,22,80.0,2953287
81,71,22.222222222222218,2953289
61,28,0.0,2953291
174,50,100.0,2953292
81,71,22.222222222222218,2953294
81,71,22.222222222222218,2953296
32,82,2.0,2953298
84,36,5.0,2953299
96,20,0.0,2953302
81,71,100.00000000000004,2953305
104,22,100.0,2953308
88,69,100.0,2953309
84,36,29.0,2953310
84,36,9.0,2953311
49,65,0.0,2953314
186,9,0.0,2953324
49,65,90.90909090909092,2953326
186,9,100.0,2953331
104,22,100.0,2953332
111,94,100.0,2953333
151,25,0.0,2953334
104,22,0.0,2953338
104,22,0.0,2953339
117,47,0.0,2953340
117,47,100.0,2953342
179,40,100.00000000000004,2953345
84,36,29.0,2953346
104,22,0.0,2953347
104,22,100.0,2953348
8,91,30.188679245283023,2953351
8,91,32.07547169811321,2953353
104,22,100.0,2953354
80,84,100.0,2953355
74,49,100.0,2953364
63,84,100.0,2953366
5,76,100.0,2953368
181,65,100.00000000000001,2953373
55,77,60.0,2953378
84,36,47.0,2953383
55,77,60.0,2953384
8,91,30.188679245283023,2953389
55,77,60.0,2953390
104,21,0.0,2953391
8,91,50.94339622641507,2953394
166,64,0.0,2953401
166,64,0.0,2953404
8,91,50.94339622641507,2953405
166,64,0.0,2953406
62,29,0.0,2953407
8,91,50.94339622641507,2953409
61,28,0.0,2953413
166,64,0.0,2953415
8,91,50.94339622641507,2953418
61,28,10.0,2953419
84,36,55.0,2953420
8,91,52.83018867924525,2953421
8,91,58.49056603773581,2953423
49,65,100.00000000000001,2953424
61,28,0.0,2953425
62,29,100.0,2953427
61,28,10.0,2953431
61,28,10.0,2953432
55,77,60.0,2953434
61,28,0.0,2953436
55,77,60.0,2953438
151,25,100.0,2953439
151,25,100.0,2953440
55,77,100.0,2953441
151,25,100.0,2953442
63,83,100.0,2953443
61,28,100.0,2953444
61,28,10.0,2953445
84,36,58.0,2953446
61,28,100.0,2953447
84,36,99.0,2953449
59,71,100.00000000000004,2953453
117,40,0.0,2953459
59,83,0.0,2953462
55,70,0.0,2953464
55,70,100.0,2953465
59,83,0.0,2953466
59,83,100.0,2953468
59,77,19.0,2953490
59,77,100.0,2953494
38,84,100.0,2953497
193,32,0.0,2953504
38,81,100.0,2953505
38,83,0.0,2953508
193,32,0.0,2953510
38,83,100.0,2953512
5,76,0.0,2953516
5,76,0.0,2953521
5,76,0.0,2953531
5,76,0.0,2953544
5,76,0.0,2953546
5,76,0.0,2953547
170,95,0.0,2953549
170,95,85.0,2953550
5,76,41.0,2953553
63,82,1.0,2953566
63,82,8.0,2953568
21,58,100.00000000000001,2953619
21,58,27.272727272727273,2953680
21,58,100.00000000000001,2953687
21,84,100.0,2953708
21,48,0.0,2953845
21,48,100.0,2953846
142,89,100.0,2953851
142,93,97.39130434782584,2953883
59,76,0.0,2953885
80,57,0.0,2953901
59,76,0.0,2953904
21,48,20.0,2953905
59,76,0.0,2953906
21,48,0.0,2953907
21,48,80.0,2953911
59,76,0.0,2953913
24,82,33.0,2953915
24,82,49.0,2953926
59,76,56.0,2953930
21,48,100.0,2953931
142,87,46.47887323943662,2953937
24,82,49.0,2953944
24,82,47.0,2953954
24,82,41.0,2953962
24,82,17.0,2953970
142,87,52.11267605633803,2953972
59,76,0.0,2953975
59,76,68.0,2953979
181,73,0.0,2953980
80,57,100.0,2953987
59,76,0.0,2953993
125,86,0.0,2954002
59,76,100.0,2954003
125,86,0.0,2954005
83,63,80.0,2954006
83,63,100.0,2954008
6,4,100.0,2954011
6,5,100.0,2954015
6,6,100.0,2954016
6,7,100.0,2954017
6,8,100.0,2954018
6,9,100.0,2954019
6,10,99.99999999999984,2954022
6,11,99.99999999999994,2954024
126,73,0.0,2954030
126,73,25.0,2954033
142,87,100.00000000000018,2954048
142,93,88.69565217391286,2954066
142,93,99.99999999999973,2954071
151,32,100.0,2954075
21,49,100.0,2954076
162,65,100.00000000000001,2954077
27,87,100.00000000000018,2954081
151,32,0.0,2954091
151,32,100.0,2954093
84,72,99.0,2954097
151,32,100.0,2954099
151,32,0.0,2954100
151,32,100.0,2954101
84,72,100.0,2954102
36,75,99.99999999999986,2954103
142,92,57.28155339805821,2954106
166,64,0.0,2954111
142,92,99.99999999999986,2954112
166,64,0.0,2954113
84,36,58.0,2954120
84,36,58.0,2954126
151,84,100.0,2954134
84,36,95.0,2954136
107,87,46.47887323943662,2954150
107,87,100.00000000000018,2954153
38,86,83.80952380952363,2954154
181,73,24.9,2954157
181,73,25.0,2954159
59,75,99.99999999999986,2954161
38,86,83.80952380952363,2954163
21,50,0.0,2954164
21,50,0.0,2954165
21,50,100.0,2954166
21,50,100.0,2954167
132,18,0.0,2954168
38,86,7.6190476190476195,2954172
38,86,41.90476190476187,2954173
38,86,41.90476190476187,2954174
38,86,41.90476190476187,2954178
27,88,100.00000000000001,2954179
36,73,25.0,2954184
126,82,21.0,2954188
131,58,81.81818181818183,2954189
131,58,45.45454545454546,2954190
172,93,5.217391304347826,2954201
126,82,23.0,2954204
126,82,23.0,2954206
172,93,13.043478260869568,2954208
131,58,100.00000000000001,2954211
172,93,0.0,2954217
126,82,23.0,2954218
172,93,93.04347826086935,2954219
126,82,23.0,2954220
4,90,100.0,2954221
172,93,96.52173913043454,2954222
80,43,0.0,2954223
126,82,29.0,2954225
172,93,96.52173913043454,2954226
126,82,8.0,2954227
172,93,85.21739130434767,2954229
73,80,100.0,2954230
19,82,100.0,2954231
172,93,96.52173913043454,2954233
161,84,100.0,2954234
21,51,0.0,2954235
126,82,67.0,2954237
4,77,100.0,2954243
172,93,99.13043478260843,2954244
126,82,63.0,2954248
126,82,63.0,2954250
21,51,0.0,2954251
172,93,0.0,2954258
161,83,100.0,2954259
172,93,98.26086956521713,2954263
172,93,99.99999999999973,2954265
126,82,43.0,2954270
21,51,100.0,2954272
126,82,71.0,2954273
84,75,99.99999999999986,2954275
161,90,100.0,2954277
4,30,100.0,2954279
126,82,71.0,2954281
107,90,100.0,2954282
126,82,86.0,2954283
126,82,100.0,2954287
131,59,3.0,2954288
5,76,74.0,2954289
131,59,8.0,2954292
21,55,1.9417475728155338,2954295
131,59,0.0,2954298
6,12,100.0,2954301
21,55,30.09708737864079,2954303
65,81,0.0,2954306
131,59,0.0,2954307
65,81,100.0,2954308
6,13,100.0,2954311
21,55,80.58252427184456,2954312
6,14,99.99999999999984,2954314
6,15,100.0,2954317
126,18,1.0,2954318
6,16,100.0,2954319
6,17,99.99999999999997,2954320
6,18,100.0,2954323
126,18,100.0,2954324
6,19,100.0,2954325
6,20,100.0,2954330
6,21,100.0,2954331
6,22,100.0,2954333
6,23,100.0,2954337
126,18,98.0,2954339
6,24,100.0,2954340
6,25,100.0,2954342
6,26,100.00000000000001,2954344
6,28,0.0,2954345
131,59,28.0,2954346
6,28,100.0,2954348
6,27,100.0,2954351
6,29,100.0,2954352
6,30,100.0,2954354
126,18,98.0,2954357
49,37,100.0,2954359
85,58,9.090909090909092,2954361
38,86,83.80952380952363,2954363
126,18,98.0,2954365
126,18,98.0,2954366
126,18,98.0,2954373
36,72,99.0,2954374
6,31,100.0,2954375
6,31,100.0,2954377
126,18,25.0,2954378
135,66,100.0,2954381
36,72,99.0,2954382
36,72,100.0,2954385
131,59,3.0,2954387
50,85,0.0,2954390
126,18,98.0,2954394
132,18,0.0,2954395
131,59,36.0,2954396
126,18,14.0,2954399
126,18,16.0,2954404
38,86,50.47619047619041,2954406
21,55,18.44660194174757,2954407
50,85,0.0,2954409
126,18,16.0,2954412
21,55,18.44660194174757,2954413
80,43,100.0,2954418
38,86,0.9523809523809524,2954423
126,18,16.0,2954435
161,88,27.77777777777778,2954437
19,84,100.0,2954439
38,86,54.28571428571421,2954440
38,86,54.28571428571421,2954451
126,18,100.0,2954454
38,85,0.0,2954465
21,55,80.58252427184456,2954469
142,94,40.0,2954476
85,58,0.0,2954483
111,81,100.0,2954486
19,83,100.0,2954491
38,85,0.0,2954494
125,86,73.33333333333319,2954497
151,4,100.0,2954502
38,85,0.0,2954514
38,85,0.0,2954520
38,85,0.0,2954521
54,40,49.999999999999986,2954525
135,88,100.00000000000001,2954526
63,82,24.0,2954530
54,40,91.30434782608698,2954531
54,40,95.65217391304351,2954534
54,40,100.00000000000004,2954536
74,52,0.0,2954538
27,91,41.50943396226414,2954539
104,21,0.0,2954544
27,91,83.0188679245283,2954550
27,91,83.0188679245283,2954551
27,91,100.00000000000003,2954553
104,21,0.0,2954558
142,94,100.0,2954561
85,58,0.0,2954563
84,77,100.0,2954564
169,41,11.11111111111111,2954566
169,41,44.44444444444444,2954568
49,67,100.0,2954569
169,41,77.77777777777779,2954570
169,41,77.77777777777779,2954573
63,90,100.0,2954574
6,33,100.0,2954575
6,34,100.0,2954577
169,41,100.00000000000001,2954578
6,35,100.0,2954580
142,95,85.0,2954583
110,62,0.0,2954584
69,76,5.0,2954585
110,62,100.0,2954587
6,36,100.0,2954593
6,37,100.0,2954595
19,71,100.00000000000004,2954597
104,21,0.0,2954598
126,58,36.36363636363637,2954600
49,84,100.0,2954601
38,85,0.0,2954603
104,21,0.0,2954604
38,85,100.0,2954607
95,94,70.0,2954608
104,21,0.0,2954612
65,90,0.0,2954613
126,58,45.45454545454546,2954614
69,76,0.0,2954616
65,90,0.0,2954617
69,76,89.0,2954618
104,21,0.0,2954621
21,55,3.8834951456310676,2954623
95,94,100.0,2954624
126,58,45.45454545454546,2954625
95,95,85.0,2954626
126,58,63.63636363636365,2954629
85,58,18.181818181818183,2954630
72,46,0.0,2954632
38,86,75.23809523809508,2954633
69,76,0.0,2954634
85,58,36.36363636363637,2954635
38,86,99.99999999999976,2954637
38,86,24.761904761904763,2954643
72,46,99.99999999999999,2954645
38,86,99.99999999999976,2954646
69,76,0.0,2954648
104,21,0.0,2954652
65,90,0.0,2954657
148,72,8.0,2954661
5,77,0.0,2954666
151,21,100.0,2954667
50,85,0.0,2954668
50,85,0.0,2954672
74,52,100.0,2954673
69,76,61.0,2954674
21,55,80.58252427184456,2954675
65,90,100.0,2954676
126,58,0.0,2954678
126,58,45.45454545454546,2954681
69,76,100.0,2954682
55,57,100.0,2954684
85,58,0.0,2954688
5,77,100.0,2954692
50,85,0.0,2954695
46,57,4.0,2954697
21,55,80.58252427184456,2954700
21,55,3.8834951456310676,2954708
85,58,0.0,2954709
84,76,20.0,2954710
126,58,45.45454545454546,2954715
50,85,0.0,2954719
32,82,2.0,2954722
85,58,36.36363636363637,2954726
50,85,0.0,2954728
169,40,2.1739130434782608,2954729
169,40,6.521739130434782,2954732
21,55,80.58252427184456,2954736
126,58,63.63636363636365,2954738
148,72,100.0,2954739
50,85,0.0,2954741
169,40,6.521739130434782,2954742
126,58,63.63636363636365,2954743
54,47,0.0,2954745
63,85,0.0,2954747
169,40,0.0,2954748
126,58,63.63636363636365,2954750
50,85,0.0,2954753
20,93,88.69565217391286,2954755
21,55,0.0,2954758
84,76,0.0,2954759
21,55,0.0,2954761
84,76,54.0,2954762
54,47,0.0,2954763
126,58,0.0,2954764
126,58,63.63636363636365,2954765
21,55,0.0,2954768
20,93,99.99999999999973,2954769
21,55,0.0,2954772
63,85,0.0,2954773
63,85,0.0,2954777
63,85,100.0,2954778
50,85,100.0,2954779
5,76,100.0,2954781
54,47,0.0,2954782
54,47,0.0,2954785
50,85,0.0,2954788
21,55,99.99999999999986,2954790
95,5,0.0,2954792
46,57,58.0,2954793
95,5,100.0,2954794
5,76,100.0,2954795
46,57,0.0,2954800
104,21,0.0,2954801
46,57,58.0,2954803
21,55,99.99999999999986,2954806
128,52,100.0,2954817
56,14,52.47524752475244,2954822
148,73,25.0,2954827
161,66,0.0,2954835
54,47,0.0,2954841
54,47,0.0,2954842
54,47,100.0,2954843
46,57,0.0,2954849
46,57,65.0,2954853
46,57,100.0,2954859
21,55,80.58252427184456,2954864
111,82,14.0,2954865
111,82,14.0,2954866
27,92,99.99999999999986,2954871
63,88,16.666666666666664,2954876
84,79,0.0,2954877
84,79,100.0,2954879
63,88,27.77777777777778,2954882
126,58,63.63636363636365,2954889
126,58,63.63636363636365,2954893
148,73,25.0,2954895
63,88,27.77777777777778,2954900
126,58,63.63636363636365,2954902
63,88,27.77777777777778,2954904
63,88,100.00000000000001,2954908
126,58,27.272727272727273,2954910
126,58,27.272727272727273,2954912
111,82,94.0,2954914
142,18,100.0,2954921
